datetime,US_ECOIC_WoW_Actual,US_ECOIC_WoW_Srv_Med,US_ECOIC_WoW_Revised,US_ECOIC_WoW_Prior
2022-06-08 22:30:00,2.025,-1.917,-5.068,-5.068
2022-06-02 23:00:00,-5.068,-1.35,-1.019,-1.019
2022-05-25 22:30:00,-1.019,-0.737,-3.394,-3.394
2022-05-18 22:30:00,-3.394,1.383,8.487,8.487
2022-05-11 22:30:00,8.487,-0.457,1.302,1.302
2022-05-04 22:30:00,1.302,-0.829,0.692,0.692
2022-04-27 22:30:00,0.692,2.0,-8.02,-8.02
2022-04-20 22:30:00,-8.02,2.471,9.382,9.382
2022-04-13 22:30:00,9.382,0.863,2.421,2.421
2022-04-06 22:30:00,2.421,-2.056,-3.449,-3.449
2022-03-30 22:30:00,-3.449,-1.022,-2.508,-2.508
2022-03-23 22:30:00,-2.508,0.114,4.345,4.345
2022-03-16 22:30:00,4.345,-1.375,-1.863,-1.863
2022-03-09 23:30:00,-1.863,-0.657,-2.597,-2.597
2022-03-02 23:30:00,-2.597,2.748,4.515,4.515
2022-02-25 00:00:00,4.515,0.442,1.121,1.121
2022-02-16 23:30:00,1.121,-1.572,-4.756,-4.756
2022-02-09 23:30:00,-4.756,0.369,-1.046,-1.046
2022-02-02 23:30:00,-1.046,1.525,2.377,2.377
2022-01-26 23:30:00,2.377,-0.728,0.515,0.515
2022-01-21 00:00:00,0.515,-0.938,-4.553,-4.553
2022-01-12 23:30:00,-4.553,-1.904,-2.144,-2.144
2022-01-05 23:30:00,-2.144,-3.283,-3.576,-3.576
2021-12-29 23:30:00,-3.576,-3.233,-4.715,-4.715
2021-12-22 23:30:00,-4.715,-2.75,-4.584,-4.584
2021-12-15 23:30:00,-4.584,-2.082,-0.24,-0.24
2021-12-08 23:30:00,-0.24,-1.705,-0.91,-0.91
2021-12-01 23:30:00,-0.91,-1.237,1.017,1.017
2021-11-24 23:30:00,1.017,-0.481,-2.101,-2.101
2021-11-17 23:30:00,-2.101,1.398,1.001,1.001
2021-11-10 23:30:00,1.001,2.125,3.291,3.291
2021-11-03 22:30:00,3.291,2.225,4.267,4.267
2021-10-27 22:30:00,4.267,1.914,-0.431,-0.431
2021-10-20 22:30:00,-0.431,1.857,6.088,6.088
2021-10-14 23:00:00,6.088,0.702,2.346,2.346
2021-10-06 22:30:00,2.346,-0.418,4.578,4.578
2021-09-29 22:30:00,4.578,-1.652,-3.481,-3.481
2021-09-22 22:30:00,-3.481,-2.44,-6.422,-6.422
2021-09-15 22:30:00,-6.422,-3.544,-1.529,-1.529
2021-09-09 23:00:00,-1.529,-4.612,-7.169,-7.169
2021-09-01 22:30:00,-7.169,-3.088,-2.979,-2.979
2021-08-25 22:30:00,-2.979,-2.683,-3.234,-3.234
2021-08-18 22:30:00,-3.234,-1.055,-0.447,-0.447
2021-08-11 22:30:00,-0.447,-1.271,3.626,3.626
2021-08-04 22:30:00,3.626,-3.102,-4.089,-4.089
2021-07-28 22:30:00,-4.089,-2.928,2.108,2.108
2021-07-21 22:30:00,2.108,-4.466,-7.897,-7.897
2021-07-14 22:30:00,-7.897,-4.359,-6.866,-6.866
2021-07-08 23:00:00,-6.866,-4.033,-6.718,-6.718
2021-06-30 22:30:00,-6.718,-4.686,-7.614,-7.614
2021-06-23 22:30:00,-7.614,-3.942,-7.355,-7.355
2021-06-16 22:30:00,-7.355,-3.29,-5.241,-5.241
2021-06-09 22:30:00,-5.241,-2.036,-5.08,-5.08
2021-06-03 23:00:00,-5.08,-2.443,-1.662,-1.662
2021-05-26 22:30:00,-1.662,-1.05,-0.426,1.321
2021-05-19 22:30:00,1.321,1.623,-0.427,-0.427
2021-05-12 22:30:00,-0.427,-2.817,-7.99,-7.99
2021-05-05 22:30:00,-7.99,-2.346,0.09,0.09
2021-04-28 22:30:00,0.09,0.659,0.594,0.594
2021-04-21 22:30:00,0.594,-2.975,-5.889,-5.889
2021-04-14 22:30:00,-5.889,-2.889,-3.522,-3.522
2021-04-07 22:30:00,-3.522,-1.436,-0.876,-0.876
2021-03-31 22:30:00,-0.876,0.107,1.912,1.912
2021-03-24 22:30:00,1.912,-0.272,2.396,2.396
2021-03-17 22:30:00,2.396,2.964,13.798,13.798
2021-03-10 23:30:00,13.798,0.816,21.563,21.563
2021-03-03 23:30:00,21.563,-0.928,1.285,1.285
2021-02-24 23:30:00,1.285,-5.19,-7.258,-7.258
2021-02-19 00:00:00,-7.258,-2.429,-6.644,-6.644
2021-02-10 23:30:00,-6.644,0.985,-0.994,-0.994
2021-02-03 23:30:00,-0.994,0.446,-9.91,-9.91
2021-01-27 23:30:00,-9.91,0.43,4.351,4.351
2021-01-23 00:00:00,4.351,-1.167,-3.247,-3.247
2021-01-13 23:30:00,-3.247,-2.266,-8.01,-8.01
2021-01-06 23:30:00,-8.01,-2.133,-6.065,-6.065
2020-12-30 23:30:00,-6.065,-2.583,-0.562,-0.562
2020-12-23 23:30:00,-0.562,-3.186,-3.135,-3.135
2020-12-16 23:30:00,-3.135,-1.937,15.189,15.189
2020-12-09 23:30:00,15.189,-1.424,-0.679,-0.679
2020-12-02 23:30:00,-0.679,-2.358,-0.754,-0.754
2020-11-25 23:30:00,-0.754,0.127,0.768,0.768
2020-11-18 23:30:00,0.768,1.65,4.278,4.278
2020-11-13 00:00:00,4.278,-0.913,-7.998,-7.998
2020-11-04 23:30:00,-7.998,0.89,4.32,4.32
2020-10-28 22:30:00,4.32,1.23,-1.001,-1.001
2020-10-21 22:30:00,-1.001,-1.021,-3.818,-3.818
2020-10-15 23:00:00,-3.818,-2.835,0.501,0.501
2020-10-07 22:30:00,0.501,0.294,-1.98,-1.98
2020-09-30 22:30:00,-1.98,1.569,-1.639,-1.639
2020-09-23 22:30:00,-1.639,-2.325,-4.389,-4.389
2020-09-16 22:30:00,-4.389,1.271,2.032,2.032
2020-09-10 23:00:00,2.032,-1.335,-9.362,-9.362
2020-09-02 22:30:00,-9.362,-1.887,-4.689,-4.689
2020-08-26 22:30:00,-4.689,-3.694,-1.632,-1.632
2020-08-19 22:30:00,-1.632,-2.67,-4.512,-4.512
2020-08-12 22:30:00,-4.512,-2.875,-7.373,-7.373
2020-08-05 22:30:00,-7.373,-3.001,-10.612,-10.612
2020-07-29 22:30:00,-10.612,0.357,4.892,4.892
2020-07-22 22:30:00,4.892,-2.088,-7.493,-7.493
2020-07-15 22:30:00,-7.493,-2.098,5.654,5.654
2020-07-08 22:30:00,5.654,-3.114,-7.195,-7.195
2020-07-01 22:30:00,-7.195,-0.71,1.442,1.442
2020-06-24 22:30:00,1.442,0.299,1.215,1.215
2020-06-17 22:30:00,1.215,-0.152,5.72,5.72
2020-06-10 22:30:00,5.72,-1.738,-2.077,-2.077
2020-06-03 22:30:00,-2.077,3.038,7.928,7.928
2020-05-28 23:00:00,7.928,-1.944,-4.983,-4.983
2020-05-20 22:30:00,-4.983,1.151,-0.745,-0.745
2020-05-13 22:30:00,-0.745,4.147,4.59,4.59
2020-05-06 22:30:00,4.59,7.759,8.991,8.991
2020-04-29 22:30:00,8.991,10.619,15.022,15.022
2020-04-22 22:30:00,15.022,15.15,19.248,19.248
2020-04-15 22:30:00,19.248,11.676,15.177,15.177
2020-04-08 22:30:00,15.177,9.271,13.834,13.834
2020-04-01 22:30:00,13.834,3.997,1.623,1.623
2020-03-25 22:30:00,1.623,2.774,1.954,1.954
2020-03-18 22:30:00,1.954,3.256,7.664,7.664
2020-03-11 22:30:00,7.664,2.266,0.785,0.785
2020-03-04 23:30:00,0.785,2.644,0.452,0.452
2020-02-26 23:30:00,0.452,2.005,0.414,0.414
2020-02-21 00:00:00,0.414,2.494,7.459,7.459
2020-02-12 23:30:00,7.459,2.987,3.355,3.355
2020-02-05 23:30:00,3.355,2.831,3.548,3.548
2020-01-29 23:30:00,3.548,0.482,-0.405,-0.405
2020-01-24 00:00:00,-0.405,-1.009,-2.549,-2.549
2020-01-15 23:30:00,-2.549,-0.474,1.164,1.164
2020-01-08 23:30:00,1.164,-3.572,-11.463,-11.463
2020-01-04 00:00:00,-11.463,-3.288,-5.474,-5.474
2019-12-28 00:00:00,-5.474,-1.724,-1.085,-1.085
2019-12-18 23:30:00,-1.085,-1.288,0.822,0.822
2019-12-11 23:30:00,0.822,-2.763,-4.856,-4.856
2019-12-04 23:30:00,-4.856,-1.734,1.572,1.572
2019-11-27 23:30:00,1.572,-0.418,1.379,1.379
2019-11-20 23:30:00,1.379,1.543,2.219,2.219
2019-11-15 00:00:00,2.219,1.649,7.929,7.929
2019-11-06 23:30:00,7.929,1.515,5.702,5.702
2019-10-30 22:30:00,5.702,0.494,-1.699,-1.699
2019-10-23 22:30:00,-1.699,2.232,9.281,9.281
2019-10-17 23:00:00,9.281,2.878,2.927,2.927
2019-10-09 22:30:00,2.927,1.413,3.1,3.1
2019-10-02 22:30:00,3.1,1.567,2.412,2.412
2019-09-25 22:30:00,2.412,-0.249,1.058,1.058
2019-09-18 22:30:00,1.058,-2.496,-6.912,-6.912
2019-09-11 22:30:00,-6.912,-2.686,-4.771,-4.771
2019-09-05 23:00:00,-4.771,-2.488,-10.027,-10.027
2019-08-28 22:30:00,-10.027,-2.112,-2.7,-2.7
2019-08-21 22:30:00,-2.7,-1.889,1.58,1.58
2019-08-14 22:30:00,1.58,-2.775,2.385,2.385
2019-08-07 22:30:00,2.385,-2.845,-8.496,-8.496
2019-07-31 22:30:00,-8.496,-2.588,-10.835,-10.835
2019-07-24 22:30:00,-10.835,-4.011,-3.116,-3.116
2019-07-17 22:30:00,-3.116,-2.694,-9.499,-9.499
2019-07-10 22:30:00,-9.499,-3.081,-1.085,-1.085
2019-07-03 22:30:00,-1.085,-2.964,-12.788,-12.788
2019-06-26 22:30:00,-12.788,-2.54,-3.106,-3.106
2019-06-19 22:30:00,-3.106,-1.077,2.206,2.206
2019-06-12 22:30:00,2.206,-0.481,6.771,6.771
2019-06-05 22:30:00,6.771,-0.849,-0.282,-0.282
2019-05-30 23:00:00,-0.282,-0.857,4.74,4.74
2019-05-22 22:30:00,4.74,-0.599,5.431,5.431
2019-05-15 22:30:00,5.431,-0.8,-3.963,-3.963
2019-05-08 22:30:00,-3.963,1.215,9.934,9.9
2019-05-01 22:30:00,9.9,1.485,5.479,5.479
2019-04-24 22:30:00,5.479,1.255,-1.396,-1.396
2019-04-17 22:30:00,-1.396,-1.2,7.029,7.029
2019-04-10 22:30:00,7.029,2.294,7.238,7.238
2019-04-03 22:30:00,7.238,-0.425,2.8,2.8
2019-03-27 22:30:00,2.8,-1.1,-9.589,-9.589
2019-03-20 22:30:00,-9.589,0.309,-3.862,-3.862
2019-03-13 22:30:00,-3.862,2.655,7.069,7.069
2019-03-06 23:30:00,7.069,1.203,-8.647,-8.647
2019-02-27 23:30:00,-8.647,2.842,3.672,3.672
2019-02-22 00:00:00,3.672,3.08,3.633,3.633
2019-02-13 23:30:00,3.633,2.668,1.263,1.263
2019-02-06 23:30:00,1.263,2.179,0.919,0.919
2019-01-30 23:30:00,0.919,3.1,7.97,7.97
2019-01-25 00:00:00,7.97,-0.042,-2.683,-2.683
2019-01-16 23:30:00,-2.683,-1.323,-1.68,-1.68
2019-01-09 23:30:00,-1.68,-2.4,0.007,0.007
2019-01-05 00:00:00,0.007,-3.086,-0.046,-0.046
2018-12-29 00:00:00,-0.046,-2.869,-0.497,-0.497
2018-12-19 23:30:00,-0.497,-2.437,-1.208,-1.208
2018-12-12 23:30:00,-1.208,-2.99,-7.323,-7.323
2018-12-07 00:00:00,-7.323,-0.942,3.577,3.577
2018-11-28 23:30:00,3.577,0.769,4.851,4.851
2018-11-21 23:30:00,4.851,2.5,10.27,10.27
2018-11-16 00:00:00,10.27,3.182,5.783,5.783
2018-11-07 23:30:00,5.783,2.433,3.217,3.217
2018-10-31 22:30:00,3.217,4.11,6.346,6.346
2018-10-24 22:30:00,6.346,3.694,6.49,6.49
2018-10-17 22:30:00,6.49,1.6,5.987,5.987
2018-10-11 23:00:00,5.987,2.62,7.975,7.975
2018-10-03 22:30:00,7.975,1.985,1.852,1.852
2018-09-26 22:30:00,1.852,-1.279,-2.057,-2.057
2018-09-19 22:30:00,-2.057,-2.741,-5.296,-5.296
2018-09-12 22:30:00,-5.296,-1.3,-4.302,-4.302
2018-09-06 23:00:00,-4.302,-1.294,-2.566,-2.566
2018-08-29 22:30:00,-2.566,-0.686,-5.836,-5.836
2018-08-22 22:30:00,-5.836,-1.497,6.805,6.805
2018-08-15 22:30:00,6.805,-2.499,-1.351,-1.351
2018-08-08 22:30:00,-1.351,-2.8,3.803,3.803
2018-08-01 22:30:00,3.803,-2.794,-6.147,-6.147
2018-07-25 22:30:00,-6.147,-2.6,5.836,5.836
2018-07-18 22:30:00,5.836,-3.622,-12.633,-12.633
2018-07-11 22:30:00,-12.633,-4.489,1.245,1.245
2018-07-05 23:00:00,1.245,-5.2,-9.891,-9.891
2018-06-27 22:30:00,-9.891,-2.572,-5.914,-5.914
2018-06-20 22:30:00,-5.914,-2.1,-4.143,-4.143
2018-06-13 22:30:00,-4.143,-1.44,2.072,2.072
2018-06-06 22:30:00,2.072,-2.0,-3.62,-3.62
2018-05-31 23:00:00,-3.62,-0.4,5.778,5.778
2018-05-23 22:30:00,5.778,-1.567,-1.404,-1.404
2018-05-16 22:30:00,-1.404,-0.763,-2.197,-2.197
2018-05-09 22:30:00,-2.197,-0.2,6.218,6.218
2018-05-02 22:30:00,6.218,0.739,2.17,2.17
2018-04-25 22:30:00,2.17,-1.6,-1.071,-1.071
2018-04-18 22:30:00,-1.071,-0.5,3.306,3.306
2018-04-11 22:30:00,3.306,-0.6,-4.617,-4.617
2018-04-04 22:30:00,-4.617,1.4,1.643,1.643
2018-03-28 22:30:00,1.643,-0.287,-2.622,-2.622
2018-03-21 22:30:00,-2.622,2.6,5.022,5.022
2018-03-14 22:30:00,5.022,2.023,2.408,2.408
2018-03-07 23:30:00,2.408,2.723,3.019,3.019
2018-02-28 23:30:00,3.019,2.4,-1.616,-1.616
2018-02-23 00:00:00,-1.616,1.795,1.841,1.841
2018-02-14 23:30:00,1.841,2.825,1.895,1.895
2018-02-07 23:30:00,1.895,3.189,6.776,6.776
2018-01-31 23:30:00,6.776,0.126,-1.071,-1.071
2018-01-24 23:30:00,-1.071,-1.0,-6.861,-6.861
2018-01-19 00:00:00,-6.861,-3.536,-4.948,-4.948
2018-01-10 23:30:00,-4.948,-3.89,-7.419,-7.419
2018-01-05 00:00:00,-7.419,-5.148,-4.609,-4.609
2017-12-29 00:00:00,-4.609,-3.97,-6.495,-6.495
2017-12-20 23:30:00,-6.495,-3.769,-5.117,-5.117
2017-12-13 23:30:00,-5.117,-3.759,-5.61,-5.61
2017-12-06 23:30:00,-5.61,-3.404,-3.429,-3.429
2017-11-29 23:30:00,-3.429,-2.301,-1.855,-1.855
2017-11-22 23:30:00,-1.855,-1.545,1.854,1.854
2017-11-15 23:30:00,1.854,-2.2,2.237,2.237
2017-11-08 23:30:00,2.237,-2.876,-2.435,-2.435
2017-11-01 22:30:00,-2.435,-1.756,0.856,0.856
2017-10-25 22:30:00,0.856,-2.578,-5.731,-5.731
2017-10-18 22:30:00,-5.731,-4.242,-2.747,-2.747
2017-10-12 23:00:00,-2.747,-1.991,-6.023,-6.023
2017-10-04 22:30:00,-6.023,-0.756,-1.846,-1.846
2017-09-27 22:30:00,-1.846,3.422,4.591,4.591
2017-09-20 22:30:00,4.591,3.493,5.888,5.888
2017-09-13 22:30:00,5.888,3.238,4.58,4.58
2017-09-07 23:00:00,4.58,4.022,-5.392,-5.392
2017-08-30 22:30:00,-5.392,-1.908,-3.327,-3.327
2017-08-23 22:30:00,-3.327,-3.45,-8.945,-8.945
2017-08-16 22:30:00,-8.945,-3.058,-6.451,-6.451
2017-08-09 22:30:00,-6.451,-2.72,-1.527,-1.527
2017-08-02 22:30:00,-1.527,-2.957,-7.208,-7.208
2017-07-26 22:30:00,-7.208,-2.629,-4.727,-4.727
2017-07-19 22:30:00,-4.727,-3.214,-7.564,-7.564
2017-07-12 22:30:00,-7.564,-2.85,-6.299,-6.299
2017-07-06 23:00:00,-6.299,-2.283,0.118,0.118
2017-06-28 22:30:00,0.118,-2.585,-2.451,-2.451
2017-06-21 22:30:00,-2.451,-2.106,-1.661,-1.661
2017-06-14 22:30:00,-1.661,-2.739,3.295,3.295
2017-06-07 22:30:00,3.295,-3.464,-6.428,-6.428
2017-06-01 23:00:00,-6.428,-2.517,-4.432,-4.432
2017-05-24 22:30:00,-4.432,-2.419,-1.753,-1.753
2017-05-17 22:30:00,-1.753,-2.36,-5.247,-5.247
2017-05-10 22:30:00,-5.247,-1.786,-0.93,-0.93
2017-05-03 22:30:00,-0.93,-2.333,-3.641,-3.641
2017-04-26 22:30:00,-3.641,-1.661,-1.034,-1.034
2017-04-19 22:30:00,-1.034,-1.47,-2.166,-2.166
2017-04-12 22:30:00,-2.166,0.087,1.566,1.566
2017-04-05 22:30:00,1.566,-0.435,0.867,0.867
2017-03-29 22:30:00,0.867,1.357,4.954,4.954
2017-03-22 22:30:00,4.954,2.801,-0.237,-0.237
2017-03-15 22:30:00,-0.237,3.713,8.209,8.209
2017-03-08 23:30:00,8.209,1.967,1.501,1.501
2017-03-01 23:30:00,1.501,3.079,0.564,0.564
2017-02-24 00:00:00,0.564,3.475,9.527,9.527
2017-02-15 23:30:00,9.527,3.513,13.83,13.83
2017-02-08 23:30:00,13.83,2.529,6.466,6.466
2017-02-01 23:30:00,6.466,3.289,2.84,2.84
2017-01-25 23:30:00,2.84,2.815,2.347,2.347
2017-01-20 00:00:00,2.347,-0.342,4.097,4.097
2017-01-11 23:30:00,4.097,1.162,-7.051,-7.051
2017-01-06 00:00:00,-7.051,-2.152,0.614,0.614
2016-12-30 00:00:00,0.614,-2.06,2.256,2.256
2016-12-21 23:30:00,2.256,-2.515,-2.563,-2.563
2016-12-14 23:30:00,-2.563,-1.584,-2.389,-2.389
2016-12-07 23:30:00,-2.389,-1.032,-0.884,-0.884
2016-11-30 23:30:00,-0.884,0.636,-1.255,-1.255
2016-11-23 23:30:00,-1.255,0.671,5.274,5.274
2016-11-16 23:30:00,5.274,1.48,2.432,2.432
2016-11-09 23:30:00,2.432,1.33,14.42,14.42
2016-11-02 22:30:00,14.42,1.013,-0.553,-0.553
2016-10-26 22:30:00,-0.553,1.699,-5.2,-5.247
2016-10-19 22:30:00,-5.247,2.705,4.9,4.9
2016-10-13 23:00:00,4.9,0.65,-2.976,-2.976
2016-10-05 22:30:00,-2.976,2.56,-1.882,-1.882
2016-09-28 22:30:00,-1.882,2.995,-6.2,-6.2
2016-09-21 22:30:00,-6.2,3.35,-0.559,-0.559
2016-09-14 22:30:00,-0.559,3.8,-14.513,-14.513
2016-09-08 23:00:00,-14.513,0.225,2.276,2.276
2016-08-31 22:30:00,2.276,0.921,2.501,2.501
2016-08-24 22:30:00,2.501,-0.455,-2.508,
